id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
28019,Q136192521,Q136192521,,1528,1540,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,q136192521-Q136192521,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7627,Q87769103,Battle of Foret de Mont Castre,,1944,,year,historical_event,,3,,1944 World War II battle,,,2026-02-12 09:45:50.38471,2026-02-12 09:45:50.38471,,,battle-of-foret-de-mont-castre-Q87769103,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10568,Q103201061,Siege of Arpad,,-743,,year,historical_event,,3,,,,,2026-02-12 09:58:37.347132,2026-02-12 09:58:37.347132,,,siege-of-arpad-Q103201061,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18193,Q7260316,Punjab accord,,1985,,year,historical_event,,3,,,,,2026-02-12 10:35:34.015485,2026-02-12 10:35:34.015485,,,punjab-accord-Q7260316,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28022,Q136325716,Q136325716,,1863,1863,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,q136325716-Q136325716,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28023,Q136356562,Winter Siege of Osaka,,1614,,year,historical_event,,3,,1614 siege,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,winter-siege-of-osaka-Q136356562,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7630,Q89574399,Siege of Wardour,,1643,1644,year,historical_event,,3,,1643 siege,,,2026-02-12 09:46:14.613771,2026-02-12 09:46:14.613771,,,siege-of-wardour-Q89574399,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21271,Q11794895,Siege of Oreos,,-199,,year,historical_event,,3,,,,,2026-02-12 10:52:49.308651,2026-02-12 10:52:49.308651,,,siege-of-oreos-Q11794895,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28024,Q136418282,Q136418282,,1683,,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,q136418282-Q136418282,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10562,Q99818479,Q99818479,,1463,,year,historical_event,,3,,,,,2026-02-12 09:58:37.347132,2026-02-12 09:58:37.347132,,,q99818479-Q99818479,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24415,Q20828878,Q20828878,,1726,,year,historical_event,,3,,,,,2026-02-12 11:11:02.032434,2026-02-12 11:11:02.032434,,,q20828878-Q20828878,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27241,Q20103338,Sa Llorençada,,1835,,year,historical_event,,3,,,,,2026-02-12 11:29:23.553073,2026-02-12 11:29:23.553073,,,sa-llorençada-Q20103338,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16101,Q55286509,Q55286509,,1686,,year,historical_event,,3,,,,,2026-02-12 10:24:44.710653,2026-02-12 10:24:44.710653,,,q55286509-Q55286509,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28025,Q136437612,Battle of Gaza,,1280,,year,historical_event,,3,,1280 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-gaza-Q136437612,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22078,Q108936251,Battle of Guyandotte,,1861,1861,year,historical_event,,3,,battle in the American Civil War 10-11 November 1861,,,2026-02-12 11:01:45.092987,2026-02-12 11:01:45.092987,,,battle-of-guyandotte-Q108936251,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16135,Q60524383,Battle of Ba Dau,,1128,,year,historical_event,,3,,1128 battle in Southeast Asia,,,2026-02-12 10:24:44.710653,2026-02-12 10:24:44.710653,,,battle-of-ba-dau-Q60524383,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30461,Q6123585,Second Battle of Ras Lanuf,,,,year,battle,,3,,,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,second-battle-of-ras-lanuf-Q6123585,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7636,Q95454734,Bestandstwisten,,1616,1619,year,historical_event,,3,,Dutch religious and political conflict during the Twelve Years' Truce,,,2026-02-12 09:46:37.288664,2026-02-12 09:46:37.288664,,,bestandstwisten-Q95454734,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28026,Q136451014,Battle of Brunei Town,,1845,,year,historical_event,,3,,1845 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-brunei-town-Q136451014,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10075,Q17750074,Q17750074,,1308,1309,year,historical_event,,3,,1308 siege,,,2026-02-12 09:52:43.350928,2026-02-12 09:52:43.350928,,,q17750074-Q17750074,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7667,Q99526592,Battle of Kawanakajima,,1561,,year,historical_event,,3,,1561 fourth battle of Kawanakajima,,,2026-02-12 09:47:01.91334,2026-02-12 09:47:01.91334,,,battle-of-kawanakajima-Q99526592,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32013,Q97656895,Bamba attack,,,,year,occurrence,,3,,,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,bamba-attack-Q97656895,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7668,Q99538973,Siege of Amakazari,,1556,,year,historical_event,,3,,1556 book,,,2026-02-12 09:47:01.91334,2026-02-12 09:47:01.91334,,,siege-of-amakazari-Q99538973,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7669,Q99539085,Siege of Takanashi,,1559,,year,historical_event,,3,,1559 siege,,,2026-02-12 09:47:01.91334,2026-02-12 09:47:01.91334,,,siege-of-takanashi-Q99539085,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19193,Q109312763,Siege of Asilah,,1508,1508,year,historical_event,,3,,1508 siege,,,2026-02-12 10:44:58.960333,2026-02-12 10:44:58.960333,,,siege-of-asilah-Q109312763,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13271,Q60791322,Siege of Toulouse,,767,,year,historical_event,,3,,767 siege,,,2026-02-12 10:09:33.918683,2026-02-12 10:09:33.918683,,,siege-of-toulouse-Q60791322,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18981,Q60791320,Siege of Bourges,,762,,year,historical_event,,3,,762 siege,,,2026-02-12 10:40:19.429337,2026-02-12 10:40:19.429337,,,siege-of-bourges-Q60791320,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30798,Q135465508,Piplodi school roof collapse,,,,year,occurrence,,3,,"building disaster in Rajasthan, India",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,piplodi-school-roof-collapse-Q135465508,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30797,Q135404474,July 2025 Damascus airstrikes,,,,year,occurrence,,3,,Airstrikes conducted by Israel,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,july-2025-damascus-airstrikes-Q135404474,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17766,Q4096157,Q4096157,,1541,,year,historical_event,,3,,,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,q4096157-Q4096157,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10259,Q25469302,Battle of Gracac,,1943,,year,historical_event,,3,,,,,2026-02-12 09:53:22.841697,2026-02-12 09:53:22.841697,,,battle-of-gracac-Q25469302,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30796,Q135225825,Poklek massacre,,1999,1999,year,massacre,,3,,"1999 mass execution in Poklek, Kosovo",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,poklek-massacre-Q135225825,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7699,Q107331402,Siege of Afrau,,1921,1921,year,historical_event,,3,,1921 siege,,,2026-02-12 09:47:29.239626,2026-02-12 09:47:29.239626,,,siege-of-afrau-Q107331402,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28027,Q136483094,Batavian coup of 22 January 1798,,1798,,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,batavian-coup-of-22-january-1798-Q136483094,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28028,Q136483678,Battle of Lekarawa,,1893,,year,historical_event,,3,,1893 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-lekarawa-Q136483678,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7700,Q107353393,Siege of Pavia,,1356,1356,year,historical_event,,3,,1356 siege,,,2026-02-12 09:47:29.239626,2026-02-12 09:47:29.239626,,,siege-of-pavia-Q107353393,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28029,Q136484349,Bagaudae uprising,,435,437,year,historical_event,,3,,435–437 rebellion,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,bagaudae-uprising-Q136484349,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28031,Q136490463,Siege of Várad (1598),,1598,,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,siege-of-várad-(1598)-Q136490463,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30795,Q134895058,2025 shootings of Minnesota legislators,2025년 미네소타주 의원 총격 사건,2025,2025,year,assassination,,3,,"attack on two lawmakers and their spouses on June 14, 2025",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,2025-shootings-of-minnesota-legislators-Q134895058,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28032,Q136544056,2025 Hamas-Doghmush conflict,,2025,,year,historical_event,,3,,2025–present conflict,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,2025-hamas-doghmush-conflict-Q136544056,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7710,Q108180729,Battle of Purocielo,,1944,1944,year,historical_event,,3,,1944 battle,,,2026-02-12 09:47:29.239626,2026-02-12 09:47:29.239626,,,battle-of-purocielo-Q108180729,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9787,Q11102325,Q11102325,,1265,,year,historical_event,,3,,1265 battle,,,2026-02-12 09:51:20.10854,2026-02-12 09:51:20.10854,,,q11102325-Q11102325,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19587,Q137972719,Siege of Carthago Nova,,-76,,year,historical_event,,3,,76 BCE unsuccessful siege of the Sullan city of Carthago Nova by Sertorian forces,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,siege-of-carthago-nova-Q137972719,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19579,Q137462151,Battle of the Paspirion River,,592,,year,historical_event,,3,,592 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-the-paspirion-river-Q137462151,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28489,Q16108475,Operation Schnesturm,,,,year,historical_event,,3,,,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,operation-schnesturm-Q16108475,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19577,Q137462146,Battle of Kedouktos,,823,,year,historical_event,,3,,823 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-kedouktos-Q137462146,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19576,Q137399972,Mohawk Civil War,,1989,1990,year,historical_event,,3,,1989–1990 civil war,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,mohawk-civil-war-Q137399972,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28033,Q136654053,expulsion of Jews from France (1306),,1306,,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,expulsion-of-jews-from-france-(1306)-Q136654053,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19575,Q137293267,Q137293267,,1488,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q137293267-Q137293267,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19574,Q137271009,Q137271009,,1759,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q137271009-Q137271009,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28034,Q136702625,Combat of Aldea da Ponte,,1811,,year,historical_event,,3,,1811 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,combat-of-aldea-da-ponte-Q136702625,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28035,Q136702627,Siege of Sarai,,1395,,year,historical_event,,3,,1395 siege,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,siege-of-sarai-Q136702627,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28036,Q136722869,Battle of Gorgan,,1223,,year,historical_event,,3,,1223 or 1224 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-gorgan-Q136722869,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19573,Q137187308,Dacawalay conflict,,2024,,year,historical_event,,3,,2024 conflict,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,dacawalay-conflict-Q137187308,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19572,Q137170837,the 1896 Yendi conflict,,1896,1896,year,historical_event,,3,,The 1896 yendi conflict was a violent and politically significant confrontation between the kingdom of Dagbon and Germany colonial forces,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,the-1896-yendi-conflict-Q137170837,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28037,Q136746713,Battle of Manbij,,1124,,year,historical_event,,3,,1124 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-manbij-Q136746713,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19570,Q136945830,Battle of Coyaochaca,,1572,,year,historical_event,,3,,1572 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-coyaochaca-Q136945830,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19569,Q136821028,Siege of Bouchain,,1676,1676,year,historical_event,,3,,1676 siege,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-bouchain-Q136821028,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19568,Q136798235,Q136798235,,2006,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q136798235-Q136798235,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19567,Q136771923,Suebic War,,438,441,year,historical_event,,3,,438–441 war of Suebic Kingdom against the Western Roman Empire,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,suebic-war-Q136771923,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28038,Q136753967,Battle of Reutlingen,,1377,,year,historical_event,,3,,battle on 14 May 1377,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-reutlingen-Q136753967,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19566,Q136722868,Battle of Shirkabut,,1231,,year,historical_event,,3,,1231 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-shirkabut-Q136722868,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28039,Q136761831,Q136761831,,1990,1992,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,q136761831-Q136761831,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19565,Q136720046,Siege of Erbil,,1822,,year,historical_event,,3,,1822 siege,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-erbil-Q136720046,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28040,Q136762999,Siege of Kunar Khas,,1945,1945,year,historical_event,,3,,1945 siege,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,siege-of-kunar-khas-Q136762999,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28041,Q136779855,Battle of Bruges,,1640,,year,historical_event,,3,,1640 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-bruges-Q136779855,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19564,Q136720012,Soran Conquest of Bahdinan,,1833,,year,historical_event,,3,,Occupation of Bahdinan Emirate by Soran Emirate,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,soran-conquest-of-bahdinan-Q136720012,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19563,Q136697482,Combat of Croix d'Orade,,1814,,year,historical_event,,3,,1814 skirmish in the Peninsular War,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,combat-of-croix-d'orade-Q136697482,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19562,Q136679122,Battle of Gabal El Uweinat,,2025,2025,year,historical_event,,3,,2025 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-gabal-el-uweinat-Q136679122,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19561,Q136654079,Expulsion of Jews from French colonies (1685),,1685,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,expulsion-of-jews-from-french-colonies-(1685)-Q136654079,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28043,Q136841683,Battle of Col,,1944,,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-col-Q136841683,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19560,Q136528783,Tumbuka–Ngoni war,,1855,1870,year,historical_event,,3,,c. 1855–1870 war,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,tumbuka–ngoni-war-Q136528783,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19559,Q136513316,Battle of Godey,,1977,1977,year,historical_event,,3,,1977 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-godey-Q136513316,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19558,Q136414539,Q136414539,,1939,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q136414539-Q136414539,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19557,Q136400072,Siege of Hulwan,,1046,,year,historical_event,,3,,1046 siege,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-hulwan-Q136400072,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28044,Q136842043,Battle of Rani Sarai,,1748,,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-rani-sarai-Q136842043,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19556,Q136357628,Iran-Wahhabi War,,1809,,year,historical_event,,3,,1809 conflict,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,iran-wahhabi-war-Q136357628,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28045,Q136872756,1919 Afghan coup d'état,,1919,,year,historical_event,,3,,,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,1919-afghan-coup-d'état-Q136872756,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28046,Q137053286,Operation Character,,1945,1945,year,historical_event,,3,,operation,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,operation-character-Q137053286,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19555,Q136351768,Siege of Bautzen,,1620,,year,historical_event,,3,,part of the Thirty Years' War,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-bautzen-Q136351768,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28048,Q137168156,Battle of Al Maliha,,2024,,year,historical_event,,3,,battle in Sudan,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-al-maliha-Q137168156,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19554,Q136332984,Siege of Ustunavand,,1221,,year,historical_event,,3,,1221 or 1223 siege,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-ustunavand-Q136332984,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19553,Q136323136,Battle of Serra do Doutor,,1935,,year,historical_event,,3,,Brazilian battle between integralists and communists,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-serra-do-doutor-Q136323136,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28049,Q137183585,Battle of Quito,,1534,,year,historical_event,,3,,1534 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-quito-Q137183585,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28050,Q137189551,Battle of Tayma,,659,,year,historical_event,,3,,659,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-tayma-Q137189551,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28051,Q137205376,Battle of Karaburun,,1416,,year,historical_event,,3,,1416 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-karaburun-Q137205376,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28058,Q137640672,Defence of Kupiczów,,1943,1943,year,historical_event,,3,,1943 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,defence-of-kupiczów-Q137640672,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28059,Q137641848,Battle of Anta,,1533,,year,historical_event,,3,,1533 battle,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,battle-of-anta-Q137641848,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28060,Q137660261,2025 Dukuh Kuwukan land dispute,,2025,,year,historical_event,,3,,Agrarian conflict and legal case involving the forced eviction of an elderly resident in Surabaya in 2025.,,,2026-02-12 11:43:35.448776,2026-02-12 11:43:35.448776,,,2025-dukuh-kuwukan-land-dispute-Q137660261,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19551,Q136129477,Capture of Julfa,,1722,1722,year,historical_event,,3,,invasion in Armenia,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,capture-of-julfa-Q136129477,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
