wikidata_id,score
Q197216,169076
Q723945,168966
Q5225055,168005
Q208162,167932
Q3955847,167867
Q319867,167086
Q11551505,166747
Q18812110,166373
Q9014239,165632
Q58007869,165051
Q310886,164441
Q722946,164291
Q4112942,164095
Q7292353,163819
Q158662,163499
Q15834608,163284
Q4683091,163267
Q18238689,163017
Q239033,162939
Q12494030,162478
Q12068847,162352
Q313618,162121
Q11449896,161482
Q8349100,161306
Q108882891,160622
Q380570,160515
Q108404896,159897
Q401875,159161
Q15897346,159113
Q24565230,158932
Q379773,158661
Q4724976,158648
Q313605,158044
Q14575581,157496
Q6532160,157351
Q7014238,156560
Q115644712,155605
Q77817,155415
Q23034463,155294
Q20110713,155168
Q1701970,154738
Q4732517,154510
Q13512873,154473
Q16209877,154264
Q2658833,154239
Q438908,154225
Q3155348,153324
Q52920,152790
Q328776,152702
Q1956761,152618
Q4924833,151542
Q208125,149987
Q16149872,148788
Q16636196,148419
Q451466,148115
Q20489598,147937
Q43425667,147882
Q179396,147790
Q28962317,147505
Q24052667,147443
Q107565301,147371
Q330096,146667
Q107282203,146630
Q3542702,146443
Q57070,146027
Q6875490,145926
Q27048841,145542
Q3015250,145303
Q137832,145301
Q457826,145010
Q8054365,144530
Q729065,144293
Q2925403,144049
Q841531,143846
Q3595317,143540
Q26901,143475
Q6636176,142844
Q275865,142393
Q17620504,141313
Q6700387,140824
Q4901577,140715
Q2857384,140671
Q2090168,140618
Q121355098,140508
Q6838919,140352
Q601789,140341
Q124742,140035
Q17130114,139849
Q350722,139701
Q7531844,139074
Q56702848,138871
Q47101975,138515
Q3287150,138379
Q337029,138232
Q1377638,138100
Q5343636,137668
Q212993,137120
Q551381,136863
Q66588148,136678
Q1443367,136509
Q318542,136417
Q18128002,136297
Q82829,136199
Q2107148,136032
Q598161,135888
Q62390128,135700
Q6794533,135614
Q6203245,135598
Q11629195,135164
Q228822,134949
Q21635246,134934
Q1572946,134688
Q642850,134561
Q28497287,134465
Q7296681,134198
Q18149337,134109
Q1562942,133774
Q188929,133750
Q16832092,133343
Q261860,133215
Q2418031,133070
Q6157,132766
Q457972,132472
Q449030,131958
Q239508,131912
Q986390,131644
Q1565628,131477
Q724550,131080
Q207371,130331
Q11516009,130018
Q519158,129896
Q7051523,129877
Q1241,129813
Q61554,129451
Q2962982,129323
Q4096118,129171
Q12181358,128801
Q15924494,128790
Q116856283,128698
Q153243,128584
Q7781053,128431
Q440375,128408
Q9253252,128242
Q104035264,128173
Q217831,128168
Q5664701,128143
Q313201,128004
Q96224414,127933
Q4496447,127434
Q12971007,126928
Q491022,126759
Q460170,126111
Q17130188,126058
Q4131328,125660
Q109227246,125570
Q13575399,125026
Q1365229,124676
Q283700,124660
Q460909,124250
Q57317,123840
Q1655507,123616
Q1383899,123606
Q342439,123471
Q28731756,123257
Q6935496,123198
Q626218,122639
Q1737205,122524
Q294153,122509
Q18142228,122476
Q5669984,122423
Q16127381,122342
Q1385286,122227
Q2850191,121906
Q4164894,121398
Q441935,121303
Q317182,121121
Q1362341,121093
Q3573871,120705
Q18920474,120274
Q453600,120192
Q736621,120020
Q554000,119836
Q4111823,119794
Q1021818,119623
Q232692,119559
Q22956512,119557
Q3398699,119412
Q318441,119287
Q532997,119163
Q100333,119142
Q27057684,118517
Q7650747,118494
Q23559699,118323
Q3481577,118186
Q6788484,118162
Q5219198,118079
Q5249738,117850
Q50892580,117750
Q467911,117581
Q25476458,117044
Q7416173,116486
Q82660,116385
Q603,116234
Q6179226,115786
Q381754,115642
Q16007658,115542
Q776052,115538
Q55844,115163
Q724308,115076
Q666580,114912
Q268835,114824
Q3395844,114731
Q64783910,114569
Q446808,114439
Q47485620,114264
Q96219108,113639
Q321572,113317
Q2204399,113081
Q2465518,112867
Q68185104,112676
Q47158953,111971
Q2453311,111756
Q27870243,111703
Q262942,111509
Q42211709,111495
Q18637468,111370
Q116483242,111089
Q4263415,110854
Q6403788,110552
Q2080886,110542
Q80062531,110481
Q11340467,110409
Q3243189,110288
Q806551,110226
Q2521465,109928
Q11647690,109827
Q7398100,109493
Q2529599,108732
Q77330,108705
Q7926834,108576
Q489561,108559
Q454692,108499
Q2503033,107774
Q474868,107628
Q236534,107559
Q3106112,107520
Q115529592,107393
Q16299227,107385
Q113149463,107319
Q269402,107124
Q112108,106970
Q3067757,106526
Q240928,106386
Q119013725,106334
Q168202,106263
Q182106,106202
Q44917,106158
Q11428759,105993
Q12002,105910
Q28329588,105790
Q311351,105459
Q3894369,105335
Q64010395,105026
Q18421330,104868
Q3403718,104861
Q11480252,104808
Q434840,104668
Q160783,104620
Q296457,104550
Q10882489,104461
Q2331733,104404
Q236669,104332
Q12627283,104285
Q576292,104192
Q6176005,104003
Q3362882,103990
Q6713058,103970
Q3018511,103790
Q461399,103195
Q6761758,102604
Q172761,102591
Q11545384,102521
Q839811,102506
Q59160146,102501
Q755966,102471
Q6167758,102324
Q7632906,101893
Q18688012,101756
Q7322181,101527
Q49500626,101525
Q1148472,101369
Q3836836,101352
Q1343669,101329
Q12240739,100938
Q56450896,100597
Q11622763,100382
Q275254,100216
Q9005393,100040
Q21524665,99601
Q484613,99425
Q20631208,99414
Q9351075,99176
Q5429616,99121
Q11441642,98955
Q547684,98944
Q117336820,98490
Q96163,98217
Q4064520,98034
Q1387490,97999
Q4441789,97985
Q16001794,97869
Q5071090,97668
Q21522652,97364
Q2859568,97304
Q1887014,97238
Q233598,97164
Q57272017,96990
Q28131364,96877
Q42211199,96545
Q5353174,96490
Q336766,96297
Q16047444,96249
Q3929608,95395
Q3388076,95204
Q2784118,95178
Q2380943,94990
Q17385864,94784
Q26689637,94514
Q2529972,94445
Q22672536,94302
Q1383758,94276
Q275641,94228
Q21089168,94220
Q600233,93938
Q26003,93672
Q91518,93637
Q270359,93475
Q231841,93399
Q469752,93275
Q5649002,93096
Q313005,92790
Q5700704,92729
Q2784566,92717
Q57483,92623
Q317923,92609
Q1605070,92527
Q3767246,92485
Q169544,92377
Q285570,92153
Q7899034,92055
Q9025881,91996
Q16235973,91981
Q26262055,91948
Q6176403,91869
Q464640,91863
Q5246052,91788
Q242338,91709
Q77371719,91684
Q104450429,91625
Q8014021,91569
Q6828245,91459
Q351674,91402
Q486224,91166
Q118237186,91125
Q28921538,91020
Q2467522,90670
Q1588571,90451
Q3521589,90052
Q11165065,89939
Q5484584,89443
Q798839,89382
Q447638,89369
Q1850695,89280
Q901263,89210
Q1565347,89140
Q58754692,89056
Q580624,88879
Q111662687,88870
Q1185532,88633
Q4830013,88458
Q816472,88351
Q3187992,88330
Q1711961,88215
Q4215883,88167
Q1339524,88021
Q328728,87671
Q1372703,87649
Q69697324,87603
Q17210723,87489
Q105194241,87476
Q721915,87452
Q12210121,87411
Q15820881,87393
Q384801,87279
Q109366338,86761
Q117133998,86600
Q1356539,86392
Q60546,86328
Q6818921,86248
Q691711,86114
Q22125454,85989
Q110054,85974
Q58032750,85851
Q775184,85743
Q156890,85731
Q1117278,85599
Q2850589,85304
Q3619797,85106
Q5306708,85084
Q8998776,85084
Q115529571,85063
Q22955424,85054
Q20127322,84997
Q5666279,84632
Q2990978,84581
Q102247600,84567
Q5639959,84555
Q2876661,84379
Q66499478,84318
Q5868780,84215
Q107269417,83843
Q1144041,83817
Q11624290,83703
Q445463,83621
Q6400960,83615
Q505626,83471
Q2742628,83175
Q1347777,83072
Q76401391,83017
Q155773,82706
Q110555273,82650
Q443470,82476
Q302819,82461
Q347603,82448
Q183329,82375
Q17523671,82373
Q6823033,82326
Q276241,82225
Q825995,82205
Q549141,82053
Q61057013,82028
Q6425517,81805
Q2916279,81556
Q4695716,81555
Q460337,81505
Q11397058,81129
Q26677234,80910
Q114351179,80733
Q22123438,80705
Q9033005,80647
Q4701009,80419
Q11379896,80396
Q216535,80382
Q7149523,80191
Q4508688,79823
Q3751146,79710
Q441416,79586
Q13218084,79578
Q3193319,79568
Q63509,79458
Q964976,79370
Q636520,78615
Q82995,78370
Q517578,76963
Q4103367,74363
Q62172,73965
Q976071,73749
Q2528692,71533
Q286312,70919
Q2976010,67670
Q909119,67422
Q1073897,66744
Q731069,66579
Q4842834,65840
Q921505,65784
Q20065802,65474
Q1703495,63334
Q1018157,62686
Q25520,61200
Q193396,60270
Q99926939,58202
Q560071,57993
Q720589,56860
Q65086339,55258
Q2889252,55149
Q7707889,54207
Q2359384,54028
Q1190622,53376
Q1648550,49838
Q350662,47614
Q12440974,47032
Q981023,45668
Q275630,44327
Q111030201,44111
Q6796381,43967
Q4805073,42383
Q1996975,41830
Q209359,41603
Q495534,41448
Q1849302,40545
Q934785,39910
Q1161058,39361
Q665330,38227
Q542966,37556
Q13668666,37438
Q346487,37378
Q1380121,36360
Q2506432,35694
Q2658043,35438
Q2501098,35216
Q890147,35078
Q433065,33180
Q895237,32570
Q3032218,32471
Q47934,32130
Q844501,31719
Q62679,31092
Q5351866,30820
Q35386543,30216
Q878398,30115
Q4197178,29725
Q551525,28379
Q105706122,27885
Q1026084,27835
Q714192,27081
Q2088199,26586
Q1398338,26530
Q453676,24950
Q521565,24921
Q486979,24486
Q921933,24088
Q3103765,23595
Q1093286,23302
Q111946380,23281
Q771425,22767
Q3316787,22719
Q182530,22173
Q21653904,21958
Q872637,21246
Q4316119,21116
Q1026964,21110
Q3810777,20968
Q2592647,20639
Q1373706,20461
Q636772,20410
Q4067634,20049
Q536677,19860
Q815179,19816
Q336288,19780
Q101463501,19751
Q2468034,19719
Q17628083,19355
Q182765,19260
Q4506954,19152
Q461412,18765
Q2635831,18647
Q14789082,18468
Q4520830,18434
Q318971,18249
Q2286332,17647
Q4080180,17645
Q3118990,17245
Q2920370,17027
Q17484296,16885
Q12109356,16734
Q4271054,16509
Q963894,16176
Q26243807,16047
Q1350160,16022
Q578625,15811
Q4438854,15795
Q945077,15372
Q1279640,15326
Q116009278,15247
Q1709615,15150
Q15769736,14996
Q402205,14873
Q14567736,14755
Q636209,14551
Q5357736,14505
Q5684982,14462
Q1362331,13955
Q3274126,13919
Q1823748,13915
Q697913,13634
Q5489199,13631
Q6444590,13404
Q4126371,13098
Q1971193,13063
Q7443491,13063
Q59335,12891
Q3352179,12808
Q8059935,12561
Q2960041,12474
Q117301591,12274
Q2584330,12266
Q27627848,12007
Q8075596,11717
Q1102546,11690
Q2889883,11471
Q12096793,11219
Q1415566,11021
Q986130,10944
Q85745908,10818
Q65246453,10575
Q906612,10375
Q2237199,10361
Q457781,9997
Q972831,9986
Q6385672,9966
Q2633540,9934
Q4081273,9925
Q15070605,9867
Q4600674,9688
Q1362457,9633
Q1935037,9609
Q465639,9455
Q957699,9415
Q10936491,9235
Q4224222,9234
Q85970703,9098
Q110797840,9078
Q5847556,8990
Q953782,8960
Q4479197,8957
Q103829968,8873
Q18124733,8845
Q3298782,8803
Q4228804,8677
Q8520389,8652
Q135748,8618
Q320453,8537
Q656686,8446
Q4521940,8432
Q1531454,8419
Q5722803,8293
Q254797,8223
Q3568918,8103
Q1302680,7959
Q17070460,7901
Q2103879,7830
Q4872744,7794
Q2688934,7790
Q8011931,7777
Q4539685,7772
Q4523083,7732
Q873038,7713
Q2889512,7637
Q4226790,7470
Q4994135,7469
Q120798811,7447
Q7071214,7427
Q4401390,7396
Q1978178,7374
Q15931852,7341
Q2959594,7090
Q16717861,7010
Q14824597,7009
Q15993402,6957
Q21639690,6788
Q4128027,6650
Q997325,6523
Q5717382,6486
Q4423125,6457
Q489289,6270
Q4192457,6210
Q2890351,6120
Q4385579,5844
Q2237301,5841
Q7035677,5763
Q16834859,5698
Q6379999,5499
Q9173558,5412
Q3474970,5373
Q4871095,5285
Q3743921,5260
Q4871119,5237
Q4881768,5226
Q25464337,4965
Q2026742,4856
Q322987,4754
Q4155258,4726
Q20386327,4687
Q105651,4666
Q26292203,4632
Q6720866,4617
Q4871494,4589
Q4873028,4508
Q1026907,4488
Q18816067,4461
Q32130615,4434
Q3767464,4430
Q2346872,4426
Q4138603,4386
Q4055503,4350
Q5342688,4299
Q27627986,4201
Q8020631,4194
Q4203120,4191
Q74119,4116
Q6131589,4114
Q5390656,4029
Q4087336,3955
Q12186021,3931
Q16008168,3926
Q110048393,3882
Q4800390,3855
Q4208497,3806
Q4253210,3793
Q962189,3786
Q2890398,3786
Q4143234,3772
Q4526223,3731
Q4174569,3714
Q5610027,3685
Q4416811,3638
Q7210747,3596
Q4520960,3571
Q65266471,3541
Q1616748,3537
Q6647923,3427
Q5544144,3390
Q4337106,3380
Q585291,3376
Q5394063,3373
Q15889808,3368
Q6307603,3305
Q4336826,3277
Q17446259,3277
Q4079464,3272
Q722041,3248
Q22116625,3215
Q121114724,3186
Q4494650,3162
Q4098925,3049
Q8865537,2994
Q58454522,2930
Q4150004,2864
Q4867141,2853
Q15622838,2817
Q9173468,2784
Q60707244,2779
Q15075292,2765
Q4871811,2751
Q2701022,2739
Q3587781,2735
Q4175707,2731
Q22918449,2728
Q16644077,2710
Q103943311,2661
Q16132921,2655
Q792087,2651
Q37813682,2584
Q727932,2548
Q330341,2524
Q1335265,2508
Q4927229,2453
Q5110970,2447
Q22244762,2443
Q116030246,2405
Q109172527,2404
Q16182270,2364
Q4143556,2359
Q649004,2350
Q20526364,2350
Q18423467,2321
Q11155959,2305
Q11617858,2300
Q3105951,2285
Q60524380,2280
Q16857927,2274
Q96987405,2249
Q16837865,2221
Q117527122,2178
Q30744132,2145
Q113261569,2131
Q4383284,2075
Q4871612,2048
Q4279879,2047
Q4387244,2041
Q4620830,2024
Q2391056,2006
Q4531518,2002
Q4128266,2000
Q17522879,1994
Q18774801,1991
Q11353136,1982
Q124337495,1977
Q4113491,1970
Q1818751,1963
Q4360792,1934
Q4458962,1932
Q112767613,1929
Q4408786,1921
Q50804957,1919
Q19908237,1908
Q3371117,1903
Q4492875,1888
Q65278918,1866
Q4799682,1830
Q6827726,1808
Q16205016,1779
Q11780726,1778
Q5585373,1769
Q2561514,1749
Q55659915,1745
Q21133078,1738
Q6140835,1729
Q10986257,1728
Q14918440,1719
Q12080800,1711
Q9293176,1703
Q4124302,1701
Q16826314,1658
Q4054817,1650
Q21092677,1650
Q4149848,1636
Q20962631,1574
Q2404660,1573
Q12019557,1563
Q109313054,1560
Q20067830,1549
Q27990269,1525
Q4067374,1506
Q7599235,1500
Q15995796,1481
Q20735586,1472
Q19776335,1462
Q28861560,1458
Q108937038,1448
Q7790896,1417
Q7529469,1398
Q5497466,1393
Q105823928,1391
Q4090295,1387
Q4248347,1384
Q4465842,1363
Q16354042,1350
Q4149005,1340
Q5407041,1334
Q5077845,1330
Q2093700,1316
Q4066148,1306
Q12289367,1299
Q4056922,1296
Q4102494,1294
Q5346966,1276
Q19712808,1276
Q6300621,1273
Q4093182,1272
Q4833349,1270
Q44155195,1269
Q5337369,1261
Q5407628,1238
Q1117673,1236
Q3625440,1232
Q11797937,1231
Q7230552,1225
Q18157869,1221
Q3212009,1215
Q7344654,1215
Q21672187,1207
Q5865352,1178
Q4872017,1174
Q16822717,1169
Q7349274,1166
Q15074650,1142
Q4410778,1141
Q7526205,1141
Q5341608,1133
Q4153980,1123
Q104030902,1117
Q7326418,1113
Q8324853,1094
Q18672900,1085
Q101628069,1065
Q15071269,1064
Q21209258,1064
Q4295675,1061
Q6002650,1060
Q12835301,1057
Q4482142,1051
Q4428626,1043
Q18542030,1035
Q5373524,1026
Q24005766,1026
Q3174190,1024
Q4150917,1019
Q16664495,1015
Q4090844,1013
Q2748963,1010
Q56306231,1008
Q4143247,1001
Q7106220,984
Q3972488,977
Q7172446,968
Q114858223,967
Q10572590,965
Q302017,963
Q4266176,925
Q25421828,924
Q6254771,906
Q4756127,896
Q4191317,880
Q7267020,874
Q11794903,873
Q4061658,870
Q12277383,860
Q4538196,858
Q16433292,853
Q7175865,848
Q119166205,835
Q7460386,834
Q4791358,832
Q109019669,830
Q18401857,823
Q4517639,814
Q4890134,809
Q42393121,798
Q4450616,796
Q118946489,794
Q18274690,790
Q7286111,788
Q4123498,782
Q16571021,781
Q115913015,781
Q16697732,771
Q4156352,770
Q4061697,768
Q20066119,767
Q6222792,756
Q28032880,736
Q9389928,731
Q4124698,729
Q104176164,719
Q15063925,716
Q106673649,714
Q63639065,713
Q4415754,709
Q15068855,709
Q12169671,706
Q4062287,699
Q24845040,688
Q4078537,685
Q16396057,684
Q4081311,683
Q110261139,683
Q27579175,676
Q7225818,669
Q17524342,662
Q39040550,643
Q4501180,639
Q10788392,638
Q112992251,633
Q43426139,626
Q18243391,620
Q29358721,620
Q4148781,613
Q16670558,604
Q5388085,603
Q4273849,599
Q6919691,597
Q17333419,589
Q109065542,588
Q4396498,582
Q124703857,582
Q14594656,579
Q6128069,577
Q7114226,577
Q15068424,573
Q97547194,571
Q20066636,569
Q29841759,568
Q5080903,555
Q4107683,552
Q16346297,552
Q48782356,552
Q12278870,549
Q56309148,549
Q7510054,541
Q109673097,537
Q12169950,526
Q2376768,524
Q4367722,519
Q4370984,518
Q18279343,518
Q21006496,517
Q25441754,514
Q20069377,511
Q4495226,508
Q8006507,507
Q12532854,502
Q17266351,502
Q23942923,500
Q4088021,497
Q4102324,497
Q18280111,497
Q15134533,495
Q4297321,484
Q10867842,479
Q7408625,478
Q4456393,474
Q4266250,473
Q2976832,468
Q9342012,467
Q16447960,458
Q16682612,456
Q60840377,451
Q11720197,450
Q5587030,448
Q17372256,447
Q15132160,445
Q5930752,439
Q30606227,439
Q4100695,431
Q18163610,427
Q28357020,416
Q2574409,413
Q7410231,410
Q15617362,410
Q15079306,409
Q65031719,407
Q4091337,403
Q7527615,403
Q27230924,402
Q64748346,402
Q18279975,401
Q17426669,399
Q21856630,394
Q18278732,393
Q16377636,390
Q18400359,384
Q7077404,381
Q60174969,381
Q105230734,381
Q123675918,380
Q15061555,374
Q118512516,374
Q1702778,373
Q7077453,373
Q12277816,372
Q6256557,371
Q18275491,370
Q4346263,367
Q38585733,367
Q3093540,366
Q5386838,366
Q12154423,365
Q105230725,365
Q4282995,364
Q115787383,364
Q18275375,362
Q23303643,360
Q29936304,359
Q12170336,358
Q18673953,357
Q15069353,356
Q4681198,354
Q39040791,353
Q20070968,352
Q4093269,351
Q20030671,350
Q105823576,350
Q85853182,349
